number,value,datetime_start,datetime_complete,duration,params_atr_stop_mult,params_atr_tp_mult,params_ema_fast,params_ema_slow,params_volume_multiplier,params_voting_threshold,params_zscore_threshold,user_attrs_sharpe_ratio,user_attrs_total_trades,user_attrs_win_rate,state
0,0.0,2026-06-12 19:38:43.654734,2026-06-12 19:38:43.654734,0 days 00:00:00,2.5,2.5,5,26,1.5,2,2.0,,,,COMPLETE
1,0.8109614972340605,2026-06-12 19:38:43.654734,2026-06-12 19:38:44.257119,0 days 00:00:00.602385,1.5,3.0,12,20,2.5,1,2.5,-2.2899343935742458,769.0,40.442132639791936,COMPLETE
2,0.8287450264345909,2026-06-12 19:38:44.261838,2026-06-12 19:38:45.237522,0 days 00:00:00.975684,2.0,4.0,9,20,2.0,2,2.5,-2.257492482666006,838.0,41.288782816229116,COMPLETE
3,0.8033402349765129,2026-06-12 19:38:45.237522,2026-06-12 19:38:46.897935,0 days 00:00:01.660413,2.5,3.0,5,26,2.5,1,2.0,-2.864559999195933,927.0,39.374325782092775,COMPLETE
4,0.76905039577573,2026-06-12 19:38:46.908212,2026-06-12 19:38:48.315411,0 days 00:00:01.407199,1.5,2.5,5,21,2.0,1,1.5,-3.4491399580792224,997.0,40.320962888665996,COMPLETE
5,0.8423751928936825,2026-06-12 19:38:48.315411,2026-06-12 19:38:49.389191,0 days 00:00:01.073780,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
6,0.8033402349765129,2026-06-12 19:38:49.395988,2026-06-12 19:38:50.807545,0 days 00:00:01.411557,1.5,4.0,5,26,2.5,2,2.0,-2.864559999195933,927.0,39.374325782092775,COMPLETE
7,0.76905039577573,2026-06-12 19:38:50.807545,2026-06-12 19:38:52.462514,0 days 00:00:01.654969,1.5,2.5,5,21,2.5,1,2.5,-3.4491399580792224,997.0,40.320962888665996,COMPLETE
8,0.7944114286451486,2026-06-12 19:38:52.464537,2026-06-12 19:38:53.805504,0 days 00:00:01.340967,2.5,3.0,5,20,2.0,2,2.5,-3.1155054975786456,1015.0,40.689655172413794,COMPLETE
9,0.0,2026-06-12 19:38:53.805504,2026-06-12 19:38:53.805504,0 days 00:00:00,2.5,2.5,5,21,2.0,1,1.5,,,,COMPLETE
10,0.8423751928936825,2026-06-12 19:38:53.805504,2026-06-12 19:38:55.228742,0 days 00:00:01.423238,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
11,0.8423751928936825,2026-06-12 19:38:55.228742,2026-06-12 19:38:56.271960,0 days 00:00:01.043218,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
12,0.8423751928936825,2026-06-12 19:38:56.271960,2026-06-12 19:38:56.574709,0 days 00:00:00.302749,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
13,0.8423751928936825,2026-06-12 19:38:56.574709,2026-06-12 19:38:56.924056,0 days 00:00:00.349347,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
14,0.8423751928936825,2026-06-12 19:38:56.924056,2026-06-12 19:38:57.380863,0 days 00:00:00.456807,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
15,0.7802324210664666,2026-06-12 19:38:57.380863,2026-06-12 19:38:57.821753,0 days 00:00:00.440890,2.0,3.0,9,26,1.5,2,1.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
